[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2989/4000 (75%)	Loss: 0.173763	 BER: 0.070150	 RLD: 0.070060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2990/4000 (75%)	Loss: 0.175757	 BER: 0.070920	 RLD: 0.070890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2991/4000 (75%)	Loss: 0.177351	 BER: 0.070830	 RLD: 0.070830	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2992/4000 (75%)	Loss: 0.176845	 BER: 0.071210	 RLD: 0.071190	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2993/4000 (75%)	Loss: 0.177931	 BER: 0.072190	 RLD: 0.072120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2994/4000 (75%)	Loss: 0.174952	 BER: 0.069710	 RLD: 0.069670	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2995/4000 (75%)	Loss: 0.173752	 BER: 0.070200	 RLD: 0.070170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2996/4000 (75%)	Loss: 0.175509	 BER: 0.070450	 RLD: 0.070400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2997/4000 (75%)	Loss: 0.174879	 BER: 0.070730	 RLD: 0.070700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2998/4000 (75%)	Loss: 0.174772	 BER: 0.071000	 RLD: 0.070930	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2999/4000 (75%)	Loss: 0.176621	 BER: 0.071010	 RLD: 0.070940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3000/4000 (75%)	Loss: 0.176854	 BER: 0.070850	 RLD: 0.070810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3001/4000 (75%)	Loss: 0.177958	 BER: 0.072020	 RLD: 0.071960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3002/4000 (75%)	Loss: 0.176862	 BER: 0.070820	 RLD: 0.070760	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3003/4000 (75%)	Loss: 0.174697	 BER: 0.070530	 RLD: 0.070520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3004/4000 (75%)	Loss: 0.176280	 BER: 0.070960	 RLD: 0.070920	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3005/4000 (75%)	Loss: 0.172180	 BER: 0.069530	 RLD: 0.069470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3006/4000 (75%)	Loss: 0.177682	 BER: 0.071110	 RLD: 0.071060	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3007/4000 (75%)	Loss: 0.176199	 BER: 0.071480	 RLD: 0.071420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3008/4000 (75%)	Loss: 0.175212	 BER: 0.070870	 RLD: 0.070820	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3009/4000 (75%)	Loss: 0.174284	 BER: 0.070360	 RLD: 0.070310	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3010/4000 (75%)	Loss: 0.170226	 BER: 0.068950	 RLD: 0.068900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3011/4000 (75%)	Loss: 0.176448	 BER: 0.070850	 RLD: 0.070850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3012/4000 (75%)	Loss: 0.174622	 BER: 0.069910	 RLD: 0.069850	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3013/4000 (75%)	Loss: 0.175470	 BER: 0.070650	 RLD: 0.070600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3014/4000 (75%)	Loss: 0.174742	 BER: 0.069980	 RLD: 0.069940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3015/4000 (75%)	Loss: 0.173642	 BER: 0.069200	 RLD: 0.069160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3016/4000 (75%)	Loss: 0.174986	 BER: 0.071130	 RLD: 0.071060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3017/4000 (75%)	Loss: 0.172441	 BER: 0.068720	 RLD: 0.068670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3018/4000 (75%)	Loss: 0.176201	 BER: 0.071070	 RLD: 0.071040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3019/4000 (75%)	Loss: 0.174884	 BER: 0.071090	 RLD: 0.071050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3020/4000 (76%)	Loss: 0.173484	 BER: 0.070310	 RLD: 0.070270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3021/4000 (76%)	Loss: 0.175679	 BER: 0.070480	 RLD: 0.070460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3022/4000 (76%)	Loss: 0.176119	 BER: 0.070790	 RLD: 0.070740	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3023/4000 (76%)	Loss: 0.173449	 BER: 0.069830	 RLD: 0.069790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3024/4000 (76%)	Loss: 0.174135	 BER: 0.070150	 RLD: 0.070110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3025/4000 (76%)	Loss: 0.175002	 BER: 0.070500	 RLD: 0.070470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3026/4000 (76%)	Loss: 0.175183	 BER: 0.070510	 RLD: 0.070470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3027/4000 (76%)	Loss: 0.174436	 BER: 0.070480	 RLD: 0.070470	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3028/4000 (76%)	Loss: 0.178519	 BER: 0.070740	 RLD: 0.070660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3029/4000 (76%)	Loss: 0.173237	 BER: 0.070650	 RLD: 0.070620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3030/4000 (76%)	Loss: 0.172639	 BER: 0.070410	 RLD: 0.070370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3031/4000 (76%)	Loss: 0.175746	 BER: 0.070980	 RLD: 0.070970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3032/4000 (76%)	Loss: 0.172568	 BER: 0.070020	 RLD: 0.069960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3033/4000 (76%)	Loss: 0.176332	 BER: 0.070890	 RLD: 0.070860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3034/4000 (76%)	Loss: 0.173393	 BER: 0.070020	 RLD: 0.069990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3035/4000 (76%)	Loss: 0.174421	 BER: 0.069640	 RLD: 0.069630	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3036/4000 (76%)	Loss: 0.173381	 BER: 0.068640	 RLD: 0.068590	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3037/4000 (76%)	Loss: 0.173519	 BER: 0.070880	 RLD: 0.070870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3038/4000 (76%)	Loss: 0.174995	 BER: 0.070690	 RLD: 0.070660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3039/4000 (76%)	Loss: 0.176724	 BER: 0.071830	 RLD: 0.071790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3040/4000 (76%)	Loss: 0.176910	 BER: 0.071320	 RLD: 0.071320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3041/4000 (76%)	Loss: 0.174488	 BER: 0.070890	 RLD: 0.070860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3042/4000 (76%)	Loss: 0.176545	 BER: 0.070870	 RLD: 0.070760	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3043/4000 (76%)	Loss: 0.176260	 BER: 0.070930	 RLD: 0.070820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3044/4000 (76%)	Loss: 0.174793	 BER: 0.070640	 RLD: 0.070610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3045/4000 (76%)	Loss: 0.172259	 BER: 0.069560	 RLD: 0.069550	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3046/4000 (76%)	Loss: 0.176882	 BER: 0.071270	 RLD: 0.071220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3047/4000 (76%)	Loss: 0.177141	 BER: 0.071790	 RLD: 0.071770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3048/4000 (76%)	Loss: 0.174309	 BER: 0.069750	 RLD: 0.069710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3049/4000 (76%)	Loss: 0.174181	 BER: 0.070010	 RLD: 0.069970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3050/4000 (76%)	Loss: 0.177332	 BER: 0.071550	 RLD: 0.071490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3051/4000 (76%)	Loss: 0.174470	 BER: 0.071180	 RLD: 0.071150	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3052/4000 (76%)	Loss: 0.174555	 BER: 0.069690	 RLD: 0.069610	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3053/4000 (76%)	Loss: 0.177212	 BER: 0.072390	 RLD: 0.072310	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3054/4000 (76%)	Loss: 0.172040	 BER: 0.070170	 RLD: 0.070160	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3055/4000 (76%)	Loss: 0.178042	 BER: 0.071700	 RLD: 0.071660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3056/4000 (76%)	Loss: 0.174002	 BER: 0.069760	 RLD: 0.069720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3057/4000 (76%)	Loss: 0.172244	 BER: 0.068660	 RLD: 0.068650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3058/4000 (76%)	Loss: 0.174275	 BER: 0.069820	 RLD: 0.069780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3059/4000 (76%)	Loss: 0.172542	 BER: 0.068680	 RLD: 0.068670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3060/4000 (76%)	Loss: 0.173357	 BER: 0.069970	 RLD: 0.069920	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3061/4000 (77%)	Loss: 0.174658	 BER: 0.070530	 RLD: 0.070450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3062/4000 (77%)	Loss: 0.177888	 BER: 0.071300	 RLD: 0.071270	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3063/4000 (77%)	Loss: 0.177559	 BER: 0.071860	 RLD: 0.071820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3064/4000 (77%)	Loss: 0.175687	 BER: 0.071050	 RLD: 0.071000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3065/4000 (77%)	Loss: 0.174685	 BER: 0.070290	 RLD: 0.070250	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3066/4000 (77%)	Loss: 0.176039	 BER: 0.071120	 RLD: 0.071050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3067/4000 (77%)	Loss: 0.175577	 BER: 0.070860	 RLD: 0.070800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3068/4000 (77%)	Loss: 0.177192	 BER: 0.071030	 RLD: 0.071000	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3069/4000 (77%)	Loss: 0.172746	 BER: 0.069360	 RLD: 0.069300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3070/4000 (77%)	Loss: 0.176552	 BER: 0.070520	 RLD: 0.070470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3071/4000 (77%)	Loss: 0.173807	 BER: 0.069830	 RLD: 0.069790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3072/4000 (77%)	Loss: 0.175311	 BER: 0.069720	 RLD: 0.069670	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3073/4000 (77%)	Loss: 0.174975	 BER: 0.070160	 RLD: 0.070130	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3074/4000 (77%)	Loss: 0.173972	 BER: 0.069990	 RLD: 0.069980	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3075/4000 (77%)	Loss: 0.171886	 BER: 0.069870	 RLD: 0.069820	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3076/4000 (77%)	Loss: 0.176850	 BER: 0.071430	 RLD: 0.071430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3077/4000 (77%)	Loss: 0.174291	 BER: 0.070130	 RLD: 0.070070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3078/4000 (77%)	Loss: 0.172490	 BER: 0.070010	 RLD: 0.069990	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3079/4000 (77%)	Loss: 0.175288	 BER: 0.071670	 RLD: 0.071630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3080/4000 (77%)	Loss: 0.172570	 BER: 0.069280	 RLD: 0.069250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3081/4000 (77%)	Loss: 0.176395	 BER: 0.070900	 RLD: 0.070860	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3082/4000 (77%)	Loss: 0.170789	 BER: 0.069090	 RLD: 0.069080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3083/4000 (77%)	Loss: 0.174246	 BER: 0.070610	 RLD: 0.070580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3084/4000 (77%)	Loss: 0.173960	 BER: 0.070420	 RLD: 0.070390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3085/4000 (77%)	Loss: 0.171953	 BER: 0.068820	 RLD: 0.068730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3086/4000 (77%)	Loss: 0.176039	 BER: 0.070270	 RLD: 0.070260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3087/4000 (77%)	Loss: 0.174762	 BER: 0.070500	 RLD: 0.070440	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3088/4000 (77%)	Loss: 0.175488	 BER: 0.071240	 RLD: 0.071230	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3089/4000 (77%)	Loss: 0.175056	 BER: 0.070490	 RLD: 0.070410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3090/4000 (77%)	Loss: 0.174714	 BER: 0.069350	 RLD: 0.069300	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3091/4000 (77%)	Loss: 0.175366	 BER: 0.069820	 RLD: 0.069800	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3092/4000 (77%)	Loss: 0.172427	 BER: 0.068830	 RLD: 0.068800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3093/4000 (77%)	Loss: 0.174581	 BER: 0.070610	 RLD: 0.070550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3094/4000 (77%)	Loss: 0.172924	 BER: 0.069000	 RLD: 0.068990	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3095/4000 (77%)	Loss: 0.173169	 BER: 0.070320	 RLD: 0.070280	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3096/4000 (77%)	Loss: 0.174003	 BER: 0.070230	 RLD: 0.070170	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3097/4000 (77%)	Loss: 0.176071	 BER: 0.070400	 RLD: 0.070390	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3098/4000 (77%)	Loss: 0.180456	 BER: 0.073460	 RLD: 0.073420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3099/4000 (77%)	Loss: 0.178770	 BER: 0.072900	 RLD: 0.072870	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3100/4000 (78%)	Loss: 0.174518	 BER: 0.070250	 RLD: 0.070210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3101/4000 (78%)	Loss: 0.176902	 BER: 0.071140	 RLD: 0.071120	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3102/4000 (78%)	Loss: 0.173363	 BER: 0.068820	 RLD: 0.068800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3103/4000 (78%)	Loss: 0.175875	 BER: 0.070820	 RLD: 0.070790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3104/4000 (78%)	Loss: 0.177354	 BER: 0.072070	 RLD: 0.072020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3105/4000 (78%)	Loss: 0.177823	 BER: 0.071990	 RLD: 0.071880	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3106/4000 (78%)	Loss: 0.172886	 BER: 0.069870	 RLD: 0.069830	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3107/4000 (78%)	Loss: 0.173230	 BER: 0.069720	 RLD: 0.069660	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3108/4000 (78%)	Loss: 0.174420	 BER: 0.070430	 RLD: 0.070400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3109/4000 (78%)	Loss: 0.173176	 BER: 0.069700	 RLD: 0.069680	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3110/4000 (78%)	Loss: 0.175109	 BER: 0.071470	 RLD: 0.071450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3111/4000 (78%)	Loss: 0.177933	 BER: 0.072090	 RLD: 0.072060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3112/4000 (78%)	Loss: 0.175223	 BER: 0.070920	 RLD: 0.070880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3113/4000 (78%)	Loss: 0.176215	 BER: 0.071290	 RLD: 0.071250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3114/4000 (78%)	Loss: 0.178279	 BER: 0.072290	 RLD: 0.072210	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3115/4000 (78%)	Loss: 0.173236	 BER: 0.069810	 RLD: 0.069780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3116/4000 (78%)	Loss: 0.177243	 BER: 0.070370	 RLD: 0.070310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3117/4000 (78%)	Loss: 0.172378	 BER: 0.068780	 RLD: 0.068770	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3118/4000 (78%)	Loss: 0.174286	 BER: 0.070210	 RLD: 0.070160	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3119/4000 (78%)	Loss: 0.176287	 BER: 0.070810	 RLD: 0.070790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3120/4000 (78%)	Loss: 0.174529	 BER: 0.069970	 RLD: 0.069940	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3121/4000 (78%)	Loss: 0.177943	 BER: 0.071580	 RLD: 0.071570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3122/4000 (78%)	Loss: 0.176070	 BER: 0.070570	 RLD: 0.070560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3123/4000 (78%)	Loss: 0.174734	 BER: 0.071090	 RLD: 0.071010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3124/4000 (78%)	Loss: 0.174060	 BER: 0.070100	 RLD: 0.070050	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3125/4000 (78%)	Loss: 0.175428	 BER: 0.071520	 RLD: 0.071460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3126/4000 (78%)	Loss: 0.174058	 BER: 0.069400	 RLD: 0.069350	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3127/4000 (78%)	Loss: 0.175587	 BER: 0.070770	 RLD: 0.070680	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3128/4000 (78%)	Loss: 0.176393	 BER: 0.070980	 RLD: 0.070950	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3129/4000 (78%)	Loss: 0.173212	 BER: 0.069630	 RLD: 0.069610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3130/4000 (78%)	Loss: 0.174742	 BER: 0.070010	 RLD: 0.069970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3131/4000 (78%)	Loss: 0.172412	 BER: 0.069220	 RLD: 0.069190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3132/4000 (78%)	Loss: 0.176997	 BER: 0.071030	 RLD: 0.070990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3133/4000 (78%)	Loss: 0.176164	 BER: 0.071130	 RLD: 0.071050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3134/4000 (78%)	Loss: 0.173305	 BER: 0.069670	 RLD: 0.069620	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3135/4000 (78%)	Loss: 0.174876	 BER: 0.070790	 RLD: 0.070730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3136/4000 (78%)	Loss: 0.173404	 BER: 0.070470	 RLD: 0.070380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3137/4000 (78%)	Loss: 0.173018	 BER: 0.070100	 RLD: 0.070050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3138/4000 (78%)	Loss: 0.175114	 BER: 0.070220	 RLD: 0.070140	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3139/4000 (78%)	Loss: 0.174921	 BER: 0.070300	 RLD: 0.070280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3140/4000 (78%)	Loss: 0.175047	 BER: 0.071160	 RLD: 0.071080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3141/4000 (79%)	Loss: 0.175359	 BER: 0.071740	 RLD: 0.071690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3142/4000 (79%)	Loss: 0.176219	 BER: 0.070480	 RLD: 0.070420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3143/4000 (79%)	Loss: 0.176233	 BER: 0.070650	 RLD: 0.070630	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3144/4000 (79%)	Loss: 0.176763	 BER: 0.070840	 RLD: 0.070780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3145/4000 (79%)	Loss: 0.173639	 BER: 0.069940	 RLD: 0.069900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3146/4000 (79%)	Loss: 0.178983	 BER: 0.071950	 RLD: 0.071890	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3147/4000 (79%)	Loss: 0.176381	 BER: 0.071420	 RLD: 0.071360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3148/4000 (79%)	Loss: 0.178300	 BER: 0.071600	 RLD: 0.071530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3149/4000 (79%)	Loss: 0.173538	 BER: 0.070000	 RLD: 0.069950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3150/4000 (79%)	Loss: 0.174247	 BER: 0.069420	 RLD: 0.069380	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3151/4000 (79%)	Loss: 0.173351	 BER: 0.070110	 RLD: 0.070050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3152/4000 (79%)	Loss: 0.177255	 BER: 0.071030	 RLD: 0.071020	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3153/4000 (79%)	Loss: 0.176664	 BER: 0.071650	 RLD: 0.071620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3154/4000 (79%)	Loss: 0.177280	 BER: 0.071670	 RLD: 0.071640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3155/4000 (79%)	Loss: 0.173700	 BER: 0.069870	 RLD: 0.069820	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3156/4000 (79%)	Loss: 0.173125	 BER: 0.069980	 RLD: 0.069950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3157/4000 (79%)	Loss: 0.173258	 BER: 0.070140	 RLD: 0.070110	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3158/4000 (79%)	Loss: 0.175272	 BER: 0.071100	 RLD: 0.071070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3159/4000 (79%)	Loss: 0.173285	 BER: 0.069310	 RLD: 0.069260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3160/4000 (79%)	Loss: 0.175542	 BER: 0.070840	 RLD: 0.070790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3161/4000 (79%)	Loss: 0.175914	 BER: 0.071030	 RLD: 0.070970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3162/4000 (79%)	Loss: 0.176173	 BER: 0.070750	 RLD: 0.070670	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3163/4000 (79%)	Loss: 0.180309	 BER: 0.073980	 RLD: 0.073940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3164/4000 (79%)	Loss: 0.172250	 BER: 0.068610	 RLD: 0.068570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3165/4000 (79%)	Loss: 0.175450	 BER: 0.069550	 RLD: 0.069530	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3166/4000 (79%)	Loss: 0.175711	 BER: 0.071270	 RLD: 0.071260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3167/4000 (79%)	Loss: 0.177064	 BER: 0.071380	 RLD: 0.071330	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3168/4000 (79%)	Loss: 0.174714	 BER: 0.070360	 RLD: 0.070340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3169/4000 (79%)	Loss: 0.176414	 BER: 0.071410	 RLD: 0.071350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3170/4000 (79%)	Loss: 0.176285	 BER: 0.071370	 RLD: 0.071330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3171/4000 (79%)	Loss: 0.174319	 BER: 0.070930	 RLD: 0.070900	 BLER: 0.999000
